observation_date,segment,unit_index,price_index,lead_time_weeks_median,parts_with_data,parts_in_universe
2026-06-13,Optoelectronic,95.3263,100.0000,13.0000,30,30
2026-06-14,Optoelectronic,95.3263,100.0000,13.0000,30,30
2026-06-15,Optoelectronic,95.3263,100.0000,13.0000,30,30
2026-06-16,Optoelectronic,98.2465,100.0000,13.0000,30,30
2026-06-17,Optoelectronic,98.2465,100.0000,13.0000,30,30
2026-06-18,Optoelectronic,98.2465,100.0000,13.0000,30,30
2026-06-19,Optoelectronic,98.2465,100.0000,13.0000,30,30
2026-06-20,Optoelectronic,98.2465,100.0000,13.0000,30,30
2026-06-21,Optoelectronic,98.2465,100.0000,13.0000,30,30
2026-06-22,Optoelectronic,98.2465,100.0000,13.0000,30,30
2026-06-23,Optoelectronic,98.2465,100.0000,13.0000,30,30
2026-06-24,Optoelectronic,96.1414,100.0000,13.0000,30,30
2026-06-25,Optoelectronic,96.1086,100.0000,13.0000,30,30
2026-06-26,Optoelectronic,96.0538,100.0000,13.0000,30,30
2026-06-27,Optoelectronic,96.0538,100.0000,13.0000,30,30
2026-06-28,Optoelectronic,96.0538,100.0000,13.0000,30,30
2026-06-29,Optoelectronic,96.0538,100.0000,13.0000,30,30
2026-07-01,Optoelectronic,90.9169,100.0000,13.0000,30,30
2026-07-02,Optoelectronic,95.0697,100.0000,13.0000,30,30
2026-07-03,Optoelectronic,95.0103,100.0000,13.0000,30,30
2026-07-04,Optoelectronic,95.0103,100.0000,13.0000,30,30
2026-07-05,Optoelectronic,95.0103,100.0000,13.0000,30,30
2026-07-06,Optoelectronic,95.0103,100.0000,13.0000,30,30
2026-07-07,Optoelectronic,89.8916,100.0000,13.0000,30,30
2026-07-08,Optoelectronic,89.7430,100.0000,13.0000,30,30
2026-07-10,Optoelectronic,89.4678,100.0000,13.0000,30,30
2026-07-11,Optoelectronic,86.8113,100.0000,13.0000,30,30
2026-07-12,Optoelectronic,86.8088,100.0000,13.0000,30,30
2026-07-13,Optoelectronic,86.8088,100.0000,13.0000,30,30
2026-07-14,Optoelectronic,86.7700,100.0000,13.0000,30,30
2026-07-15,Optoelectronic,93.3224,100.0000,13.0000,30,30
2026-07-16,Optoelectronic,99.5411,100.0000,13.0000,30,30
2026-07-17,Optoelectronic,91.3626,100.0000,13.0000,30,30
2026-07-18,Optoelectronic,86.2200,100.0000,13.0000,30,30
2026-07-19,Optoelectronic,86.2200,100.0000,13.0000,30,30
2026-07-20,Optoelectronic,86.2200,100.0000,13.0000,30,30
2026-07-21,Optoelectronic,88.3165,100.0000,13.0000,30,30
2026-07-22,Optoelectronic,82.5208,100.0000,13.0000,30,30
2026-07-23,Optoelectronic,82.5184,100.0000,13.0000,30,30
2026-07-24,Optoelectronic,82.4815,100.0000,13.0000,30,30
2026-07-25,Optoelectronic,82.4815,100.0000,13.0000,30,30
2026-07-26,Optoelectronic,82.4815,100.0000,13.0000,30,30
2026-07-27,Optoelectronic,79.3229,100.0000,13.0000,26,30
2026-07-28,Optoelectronic,81.0259,100.0000,13.0000,30,30
2026-07-29,Optoelectronic,81.0259,100.0000,13.0000,30,30
2026-07-30,Optoelectronic,81.0259,100.0000,13.0000,30,30
2026-07-31,Optoelectronic,80.7975,100.0000,13.0000,30,30
2026-08-01,Optoelectronic,80.5549,100.0000,13.0000,30,30
2026-08-02,Optoelectronic,80.5549,100.0000,13.0000,30,30
2026-08-03,Optoelectronic,80.5549,100.0000,13.0000,30,30
2026-08-04,Optoelectronic,87.7224,100.0000,13.0000,30,30
2026-08-05,Optoelectronic,99.4860,100.0000,13.0000,30,30
2026-08-06,Optoelectronic,99.4860,100.0000,13.0000,30,30
2026-08-07,Optoelectronic,99.4860,100.0000,13.0000,30,30
2026-08-08,Optoelectronic,99.4860,100.0000,13.0000,30,30
2026-08-09,Optoelectronic,99.4860,100.0000,13.0000,30,30
2026-08-10,Optoelectronic,99.4860,100.0000,13.0000,30,30
2026-08-11,Optoelectronic,99.7300,100.0000,13.0000,30,30
2026-08-12,Optoelectronic,99.7300,100.0000,13.0000,30,30
2026-08-13,Optoelectronic,99.2029,100.0000,13.0000,30,30
2026-08-14,Optoelectronic,99.2029,100.0000,13.0000,30,30
2026-08-15,Optoelectronic,99.6749,100.0000,13.0000,30,30
2026-08-16,Optoelectronic,99.6749,100.0000,13.0000,30,30
2026-08-17,Optoelectronic,99.6749,100.0000,13.0000,30,30
2026-08-18,Optoelectronic,99.2029,100.0000,13.0000,30,30
2026-08-19,Optoelectronic,99.2029,100.0000,13.0000,30,30
2026-08-20,Optoelectronic,99.2029,100.0000,13.0000,30,30
2026-08-21,Optoelectronic,99.2029,100.0000,13.0000,30,30
2026-05-09,Resistor,100.0000,100.0000,15.0000,30,30
2026-05-10,Resistor,99.9953,100.0000,15.0000,30,30
2026-05-11,Resistor,99.8888,100.0000,15.0000,30,30
2026-05-12,Resistor,99.3521,100.0000,15.0000,30,30
2026-05-13,Resistor,98.8739,100.0000,15.0000,30,30
2026-05-14,Resistor,98.2884,100.0000,15.0000,30,30
2026-05-15,Resistor,98.0259,100.0000,15.0000,30,30
2026-05-16,Resistor,97.8585,100.0000,15.0000,30,30
2026-05-17,Resistor,97.8467,100.0000,15.0000,30,30
2026-05-18,Resistor,97.7782,100.0000,15.0000,30,30
2026-05-19,Resistor,96.8280,100.0000,15.0000,30,30
2026-05-20,Resistor,96.3463,100.0000,15.0000,30,30
2026-05-21,Resistor,95.9590,100.0000,15.0000,30,30
2026-05-22,Resistor,94.7436,100.0000,15.0000,30,30
2026-05-23,Resistor,94.6561,100.0000,15.0000,30,30
2026-05-24,Resistor,94.6561,100.0000,15.0000,30,30
2026-05-25,Resistor,94.6561,100.0000,15.0000,30,30
2026-05-27,Resistor,94.2013,100.0000,15.0000,30,30
2026-05-28,Resistor,94.0030,100.0000,15.0000,30,30
2026-05-29,Resistor,93.8637,100.0000,15.0000,30,30
2026-05-30,Resistor,93.8173,100.0000,15.0000,30,30
2026-05-31,Resistor,93.7925,100.0000,15.0000,30,30
2026-06-01,Resistor,93.7317,100.0000,15.0000,30,30
2026-06-02,Resistor,92.2301,100.0000,15.0000,30,30
2026-06-03,Resistor,92.2016,100.0000,15.0000,30,30
2026-06-04,Resistor,91.8495,100.0000,15.0000,30,30
2026-06-05,Resistor,90.9734,100.0000,15.0000,30,30
2026-06-06,Resistor,90.9734,100.0000,15.0000,30,30
2026-06-07,Resistor,90.9734,100.0000,15.0000,30,30
2026-06-08,Resistor,90.9734,100.0000,15.0000,30,30
2026-06-09,Resistor,99.2505,100.0000,15.0000,30,30
2026-06-10,Resistor,98.5852,100.0000,15.0000,30,30
2026-06-11,Resistor,98.4492,100.0000,15.0000,30,30
2026-06-12,Resistor,98.4217,100.0000,15.0000,30,30
2026-06-13,Resistor,98.4217,100.0000,15.0000,30,30
2026-06-14,Resistor,98.4217,100.0000,15.0000,30,30
2026-06-15,Resistor,98.4217,100.0000,15.0000,30,30
2026-06-16,Resistor,97.9436,100.0000,15.0000,30,30
2026-06-17,Resistor,97.9238,100.0000,15.0000,30,30
2026-06-18,Resistor,97.2717,100.0000,15.0000,30,30
2026-06-19,Resistor,95.7515,100.0000,15.0000,30,30
2026-06-20,Resistor,95.7394,100.0000,15.0000,30,30
2026-06-21,Resistor,95.7394,100.0000,15.0000,30,30
2026-06-22,Resistor,95.5973,100.0000,15.0000,30,30
2026-06-23,Resistor,98.0597,100.0000,15.0000,30,30
2026-06-24,Resistor,98.9540,100.0000,15.0000,30,30
2026-06-25,Resistor,98.9290,100.0000,15.0000,30,30
2026-06-26,Resistor,97.2906,100.0000,15.0000,30,30
2026-06-27,Resistor,97.2906,100.0000,15.0000,30,30
2026-06-28,Resistor,97.2906,100.0000,15.0000,30,30
2026-06-29,Resistor,97.2906,100.0000,15.0000,30,30
2026-07-01,Resistor,96.9854,100.0000,15.0000,30,30
2026-07-02,Resistor,96.9346,100.0000,15.0000,30,30
2026-07-03,Resistor,98.9590,100.0000,15.0000,30,30
2026-07-04,Resistor,105.7405,100.0000,15.0000,30,30
2026-07-05,Resistor,105.7405,100.0000,15.0000,30,30
2026-07-06,Resistor,105.7405,100.0000,15.0000,30,30
2026-07-07,Resistor,106.0979,100.0000,15.0000,30,30
2026-07-08,Resistor,105.4754,100.0000,15.0000,30,30
2026-07-10,Resistor,105.0744,100.0000,15.0000,30,30
2026-07-11,Resistor,105.0684,100.0000,15.0000,30,30
2026-07-12,Resistor,105.0684,100.0000,15.0000,30,30
2026-07-13,Resistor,105.0684,100.0000,15.0000,30,30
2026-07-14,Resistor,105.0192,100.0000,15.0000,30,30
2026-07-15,Resistor,103.9479,100.0000,15.0000,30,30
2026-07-16,Resistor,103.6527,100.0000,15.0000,30,30
2026-07-17,Resistor,103.5528,100.0000,15.0000,30,30
2026-07-18,Resistor,103.2062,100.0000,15.0000,30,30
2026-07-19,Resistor,103.2049,100.0000,15.0000,30,30
2026-07-20,Resistor,103.2043,100.0000,15.0000,30,30
2026-07-21,Resistor,103.6319,100.0000,15.0000,30,30
2026-07-22,Resistor,103.3590,100.0000,15.0000,30,30
2026-07-23,Resistor,102.7774,100.0000,15.0000,30,30
2026-07-24,Resistor,102.3677,100.0000,15.0000,30,30
2026-07-25,Resistor,102.3677,100.0000,15.0000,30,30
2026-07-26,Resistor,102.3677,100.0000,15.0000,30,30
2026-07-27,Resistor,101.0589,100.0000,15.0000,30,30
2026-07-28,Resistor,101.0340,100.0000,15.0000,30,30
2026-07-29,Resistor,100.2274,100.0000,15.0000,30,30
2026-07-30,Resistor,98.6619,100.0000,15.0000,30,30
2026-07-31,Resistor,98.3938,100.0000,15.0000,30,30
2026-08-01,Resistor,98.0981,100.0000,15.0000,30,30
2026-08-02,Resistor,98.0981,100.0000,15.0000,30,30
2026-08-03,Resistor,98.0981,100.0000,15.0000,30,30
2026-08-04,Resistor,97.4809,100.0000,15.0000,30,30
2026-08-05,Resistor,97.5584,100.0000,15.0000,30,30
2026-08-06,Resistor,100.2251,100.0000,15.0000,30,30
2026-08-07,Resistor,100.2560,100.0000,15.0000,30,30
2026-08-08,Resistor,100.1538,100.0000,15.0000,30,30
2026-08-09,Resistor,100.1501,100.0000,15.0000,30,30
2026-08-10,Resistor,100.1501,100.0000,15.0000,30,30
2026-08-11,Resistor,99.8797,100.0000,15.0000,30,30
2026-08-12,Resistor,101.9185,100.0000,15.0000,30,30
2026-08-13,Resistor,100.7687,100.0000,15.0000,30,30
2026-08-14,Resistor,100.6987,100.0000,15.0000,30,30
2026-08-15,Resistor,100.5735,100.0000,15.0000,30,30
2026-08-16,Resistor,100.5725,100.0000,15.0000,30,30
2026-08-17,Resistor,100.4453,100.0000,15.0000,30,30
2026-08-18,Resistor,100.5013,100.0000,15.0000,30,30
2026-08-19,Resistor,99.7671,100.0000,15.0000,30,30
2026-08-20,Resistor,100.0094,100.0000,15.0000,30,30
2026-08-21,Resistor,99.0504,100.0000,15.0000,30,30
